IPO_ID,Name,Type,Exchange,Price_Low,Price_High,Lot_Size,Open_Date,Close_Date,Listing_Date,Issue_Size_Cr
1,A-One Steels,Mainboard,NSE+BSE,,,,2026-09-24,2026-09-28,,
2,Sonaselection India,Mainboard,NSE+BSE,99,99,,2026-09-17,2026-09-21,,
3,NSE,Mainboard,NSE+BSE,1785,1785,,2026-09-17,2026-09-21,,
4,Hero Motors,Mainboard,NSE+BSE,84,84,,2026-09-16,2026-09-18,,
5,SS Retail,Mainboard,NSE+BSE,424,424,,2026-09-16,2026-09-18,,
6,Jindal Supreme,Mainboard,NSE+BSE,93,93,,2026-09-16,2026-09-18,,
7,Manika Plastech,Mainboard,NSE+BSE,43,43,,2026-09-11,2026-09-16,,
8,Veegaland Developers,Mainboard,NSE+BSE,140,140,,2026-09-10,2026-09-15,,
9,Asset Reconstruction,Mainboard,NSE+BSE,139,139,,2026-09-09,2026-09-11,,
10,LCC Projects,Mainboard,NSE+BSE,146,146,,2026-09-09,2026-09-11,,
11,Karamtara Engineering,Mainboard,NSE+BSE,254,254,,2026-09-09,2026-09-11,,
12,Manipal Payment,Mainboard,NSE+BSE,339,339,,2026-09-09,2026-09-11,,
13,Rentomojo,Mainboard,NSE+BSE,404,404,,2026-09-09,2026-09-11,,
14,Steamhouse India,Mainboard,NSE+BSE,81,81,,2026-09-09,2026-09-11,,
15,Prasol Chemicals,Mainboard,NSE+BSE,676,676,,2026-09-08,2026-09-10,2026-09-16,
16,Glass Wall Systems,Mainboard,NSE+BSE,182,182,,2026-09-08,2026-09-10,2026-09-16,
17,Kanohar Electricals,Mainboard,NSE+BSE,632,632,,2026-09-08,2026-09-10,2026-09-16,
18,Pranav Constructions,Mainboard,NSE+BSE,124,124,,2026-09-07,2026-09-09,2026-09-15,
19,S.K.Offset,SME,BSE SME,119,125,,2026-09-23,2026-09-25,,29.06
20,Robokidz Eduventures,SME,BSE SME,100,106,,2026-09-21,2026-09-23,,31.09
21,FX Multitech,SME,BSE SME,[.],[.],,2026-09-21,2026-09-23,,.
22,Axiom Gas Engineering,SME,NSE SME,50,53,,2026-09-18,2026-09-22,,49.81
23,SpectraA Technology,SME,NSE SME,112,118,,2026-09-17,2026-09-21,,42.52
24,Kheria Autocomp,SME,NSE SME,96,101,,2026-09-17,2026-09-21,,46.44
25,Vama Wovenfab,SME,BSE SME,324,341,,2026-09-15,2026-09-17,,49.54
26,Shakti Polytarp,SME,BSE SME,56,59,,2026-09-15,2026-09-17,,26.93
27,Quanto Agroworld,SME,BSE SME,67,67,,2026-09-15,2026-09-17,,31.02
28,Injecto Polymers,SME,BSE SME,98,100,,2026-09-11,2026-09-16,,56.12
29,Century Business Media,SME,BSE SME,70,74,,2026-09-11,2026-09-16,,17.11
30,Panchatv Bharat,SME,BSE SME,140,140,,2026-09-10,2026-09-15,,24.58
31,Maharaja & Speedex,SME,NSE SME,186,186,,2026-09-10,2026-09-15,,
32,Om Galaxy,SME,BSE SME,85,90,,2026-09-10,2026-09-15,,105
33,Raksan Transformers,SME,BSE SME,258,273,,2026-09-10,2026-09-15,,150.50
34,Vinod Texworld,SME,NSE SME,94,94,,2026-09-09,2026-09-11,,42.83
35,Infrax Renewable,SME,BSE SME,104,104,,2026-09-09,2026-09-11,,40.88
36,Amtech Esters,SME,BSE SME,71,75,,2026-09-09,2026-09-11,,17.88
37,Apana Logistics,SME,BSE SME,60,60,,2026-09-07,2026-09-09,,34.14
38,Maharaja & Speedex India,SME,BSE SME,177,186,,2026-09-10,2026-09-15,,80.13
39,Qualiance International,SME,NSE SME,120,127,,2026-09-04,2026-09-08,,45.11
40,Fly-Hi Maritime,SME,BSE SME,102,102,,2026-09-01,2026-09-03,,52.63
41,Farm Peace,SME,BSE SME,59,59,,2026-09-01,2026-09-03,,32
42,Ashutosh Fibre,SME,NSE SME,87,92,,2026-09-31,2026-09-02,,56.35
43,Phychem Technologies,SME,BSE SME,51,54,,2026-09-31,2026-09-02,,14.58
44,Shanti Inorganics,SME,NSE SME,79,83,,2026-09-31,2026-09-02,,47.23
45,Paluck Technologies,SME,BSE SME,46,48,,2026-09-28,2026-09-01,,33
46,Complete Sports & Management,SME,BSE SME,128,135,,2026-09-28,2026-09-01,,74.93
47,Kwick Forensic Solutions,SME,BSE SME,85,90,,2026-08-27,2026-08-31,,50.77
48,Sumax Engineering,SME,NSE SME,95,101,,2026-08-25,2026-08-28,,53.40
49,Madhur Knit Crafts,SME,NSE SME,95,100,,2026-08-24,2026-08-27,,27.00
50,ABH Healthcare,SME,NSE SME,96,102,,2026-08-24,2026-08-27,,34.98
51,Dhanwel Hybrid Seeds,SME,BSE SME,95,99,,2026-08-19,2026-08-21,,27
52,Mopshop Distribution,SME,BSE SME,138,138,,2026-08-19,2026-08-21,,27.26
53,Technocrats Plasma,SME,BSE SME,125,132,,2026-08-14,2026-08-18,,60.98
54,ENS Enterprises,SME,BSE SME,87,92,,2026-08-14,2026-08-18,,33.14
55,Skytech Infinite Platform,SME,NSE SME,73,77,,2026-08-14,2026-08-18,,22.68
56,Credent Connect N Care,SME,NSE SME,179,189,,2026-08-13,2026-08-17,,93.90
57,Q&T Foods,SME,BSE SME,115,115,,2026-08-12,2026-08-14,,26.25
58,Pramodini Medicare,SME,NSE SME,110,118,,2026-08-12,2026-08-14,,69.04
59,Sham Foam,SME,BSE SME,130,130,,2026-08-11,2026-08-13,,40.48
60,Fascinate Textiles,SME,NSE SME,148,156,,2026-08-11,2026-08-19,,67
61,Optimystix Entertainment,SME,NSE SME,166,175,,2026-08-07,2026-08-11,,108.50
62,LAPL Automotive,SME,BSE SME,88,94,,2026-08-06,2026-08-10,,32.40
63,Aegeus Technologies,SME,BSE SME,100,105,,2026-08-04,2026-08-06,,23.71
64,Anawil Wire & Engineering,SME,NSE SME,257,270,,2026-08-03,2026-08-05,,177.81
65,G.V. Electricals,SME,BSE SME,123,130,,2026-08-31,2026-08-07,,42.25
66,Fusion Klassroom,SME,BSE SME,151,159,,2026-08-31,2026-08-04,,39.04
67,Oneindig Technologies,SME,BSE SME,91,96,,2026-08-30,2026-08-03,,27.65
68,Dhaval Packaging,SME,BSE SME,92,97,,2026-08-30,2026-08-03,,36.36
69,H.R. Hygiene Products,SME,BSE SME,83,88,,2026-07-29,2026-07-31,,53.95
70,Poojaa Precision,SME,BSE SME,285,301,,2026-07-28,2026-07-30,,159.83
71,Propshop Events,SME,NSE SME,65,69,,2026-07-27,2026-07-29,,28.57
72,Advance Technoforge,SME,BSE SME,95,95,,2026-07-27,2026-07-29,,24.03
73,Silverstorm Parks,SME,BSE SME,123,133,,2026-07-24,2026-07-28,,82.43
74,Shree Balaji (Mala) Textiles,SME,BSE SME,66,70,,2026-07-22,2026-07-24,,18.90
75,Metalic Technoforge,SME,NSE SME,72,77,,2026-07-21,2026-07-23,,49.96
76,Gulf Lloyds,SME,BSE SME,100,100,,2026-07-20,2026-07-22,,18.19
77,Sotefin Bharat,SME,BSE SME,178,187,,2026-07-16,2026-07-20,,90
78,Millworks Technologies,SME,BSE SME,315,331,,2026-07-14,2026-07-16,,160.34
79,Happy Steels,SME,NSE SME,62,66,,2026-07-09,2026-07-13,,25
80,Devson Catalyst,SME,BSE SME,112,118,,2026-07-09,2026-07-13,,42.34
81,IC Electricals,SME,NSE SME,94,99,,2026-07-03,2026-07-07,,48
82,Teja Engineering,SME,NSE SME,220,220,,2026-07-30,2026-07-02,,37.36
83,Vinit Mobile,SME,NSE SME,150,158,,2026-07-30,2026-07-02,,34.13
84,Seemax Resources,SME,BSE SME,134,141,,2026-07-30,2026-07-02,,20
85,Sampark India Logistics,SME,BSE SME,80,84,,2026-07-30,2026-07-02,,27.22
86,Kratikal Tech,SME,BSE SME,128,135,,2026-07-30,2026-07-02,,40
87,Atharva Polyplast,SME,BSE SME,55,60,,2026-07-30,2026-07-02,,27
88,Adon Agro Commodities,SME,BSE SME,66,70,,2026-07-29,2026-07-01,,44.03
89,Crazy Snacks,SME,BSE SME,39,42,,2026-06-25,2026-06-30,,31.47
90,Jivial Industries,SME,BSE SME,196,196,,2026-06-23,2026-06-25,,32
91,Shreedhar Spinners,SME,NSE SME,50,53,,2026-06-23,2026-06-25,,31
92,Anubhav Plast,SME,BSE SME,77,80,,2026-06-19,2026-06-23,,24
